Event	ID	Name			Wwise Object Path	Notes
	327116138	Play_SFX_Muscle_Soft			\WU_SFX_Event\Play_SFX_Muscle_Soft	
	1373430044	Play_SFX_NerveReceptacle_Activate			\WU_SFX_Event\Play_SFX_NerveReceptacle_Activate	
	1717915789	Play_SFX_NerveReceptacle_Electricty_End			\WU_SFX_Event\Play_SFX_NerveReceptacle_Electricty_End	
	1918553675	Play_SFX_NerveReceptacle_Electricty			\WU_SFX_Event\Play_SFX_NerveReceptacle_Electricty	
	2772994470	Play_SFX_NerveDoor			\WU_SFX_Event\Play_SFX_NerveDoor	
	3026607058	Play_SFX_RespawnTree_Activate			\WU_SFX_Event\Play_SFX_RespawnTree_Activate	
	4018880897	Play_SFX_Muscle_Hard			\WU_SFX_Event\Play_SFX_Muscle_Hard	
	4148931070	Play_SFX_Muscle_Bounce			\WU_SFX_Event\Play_SFX_Muscle_Bounce	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	16378350	SFX_NerveReceptacle_Activate_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\58\{5830F4CD-0B1F-E53A-6A51-AD070F81430D}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\SFX_NerveReceptacle_Activate\SFX_NerveReceptacle_Activate_01		261544
	22528093	SFX_NerveReceptacle_Activate_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\49\{497B3F20-4F5B-CB9D-6EDC-1B072F060D09}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\SFX_NerveReceptacle_Activate\SFX_NerveReceptacle_Activate_02		265788
	50412123	SFX_Muscle_Hard_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\DB\{DBBC9234-0A6E-D592-2DE9-2FBF8F8069B7}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Hard\SFX_Muscle_Hard_01		64096
	51512841	SFX_Muscle_Hard_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\67\{67DF897B-9345-6289-747C-E757B8F3C2FC}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Hard\SFX_Muscle_Hard_02		64096
	58099252	SFX_NerveDoor_Layer_Gore_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\62\{62FB46FA-D514-F090-FBC8-FB54CCAC0928}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveDoor\SFX_NerveDoor_Layer_Gore\SFX_NerveDoor_Layer_Gore_02		70496
	136221896	SFX_Muscle_Soft_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\88\{88B4A743-871C-F928-8009-8443BA0F0CCB}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Soft\SFX_Muscle_Soft_02		83296
	150421772	SFX_NerveDoor_Layer_Woosh_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\64\{644475EC-75D5-F867-99FD-D0B1E870A32E}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveDoor\SFX_NerveDoor_Layer_Woosh\SFX_NerveDoor_Layer_Woosh_01		70496
	166183347	SFX_Muscle_Bounce_Woosh_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\97\{97B10320-423B-1DCA-A447-D4F71F2770B0}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce_Woosh\SFX_Muscle_Bounce_Woosh_02		64096
	221647164	SFX_Muscle_Bounce_03	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\45\{4509A923-9BCC-7561-FE11-F6B9707D816C}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce\SFX_Muscle_Bounce_03		50316
	251580194	SFX_NerveDoor_Layer_Gore_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\0D\{0D479D43-B41C-862C-76C2-72501D8A01DA}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveDoor\SFX_NerveDoor_Layer_Gore\SFX_NerveDoor_Layer_Gore_01		70496
	268704886	SFX_Muscle_Bounce_Woosh_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\9E\{9E4D5438-2FCA-B887-AE69-98989D0DA14D}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce_Woosh\SFX_Muscle_Bounce_Woosh_01		64096
	290163593	SFX_NerveReceptacle_Electricty_Start_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\06\{06DC2696-05A3-E883-FA01-C1F75AE07A0A}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveReceptacle\SFX_NerveReceptacle_Electricty_Start\SFX_NerveReceptacle_Electricty_Start_01		9696
	303207830	SFX_NerveDoor_Layer_Gore02_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\EB\{EB0451B1-D6CB-EDF7-4BFC-D9F6118B8695}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveDoor\SFX_NerveDoor_Layer_Gore02\SFX_NerveDoor_Layer_Gore02_02		70496
	361492888	SFX_Muscle_Bounce_01	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\D8\{D8A67476-91B9-56B7-FEA1-E5DFB29094A3}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce\SFX_Muscle_Bounce_01		57696
	391363525	SFX_NerveReceptacle_Electricty_End_03	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\B8\{B87519EA-3233-9404-CC5B-7614FB577829}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveReceptacle\SFX_NerveReceptacle_Electricty_End\SFX_NerveReceptacle_Electricty_End_03		18772
	398385957	SFX_Muscle_Bounce_Woosh_03	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\DB\{DBC07BDB-FA25-1086-D880-415D7151BAED}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce_Woosh\SFX_Muscle_Bounce_Woosh_03		64096
	515272845	SFX_NerveDoor_Layer_Woosh_03	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\64\{644475EC-75D5-F867-99FD-D0B1E870A32E}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_NerveDoor\SFX_NerveDoor_Layer_Woosh\SFX_NerveDoor_Layer_Woosh_03		70496
	518928300	SFX_Muscle_Bounce_02	F:\SLOPE\IlM A4\-PROTO-PFE-Profondeurs\-PROTO-PFE-Profondeurs_WwiseProject\.cache\86\{863C2335-BBA5-0250-A740-52464A860A41}.wem		\Actor-Mixer Hierarchy\WU_SFX\AM_SFX\AM_SFX_Muscle\SFX_Muscle_Bounce\SFX_Muscle_Bounce_02		55374
